# --- BURST CONFIGURATION LOG ---
# Waveform Shape: RAMP
# Frequency (Hz): 60000
# Amplitude Applied (V): 0.2
# Burst Cycles: 2
# Limiting Resistor (Ohm): 1000.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
0.0,-0.00204,-0.00456,-0.001968,-0.007200000000000001,2.5199999999999996e-06,-0.0052320000000000005,-1.0069598179780114e-06,0.0004447505979609878
4e-09,0.0,0.00456,0.001968,0.01152,-4.5599999999999995e-06,0.009552000000000001,-9.010172579002762e-07,0.00046450465080773547
8e-09,0.0,-0.00456,0.000984,-0.00288,4.5599999999999995e-06,-0.0038640000000000002,-7.990600575499208e-07,0.000483697807861877
1.2000000000000002e-08,0.0,0.00684,-0.001968,0.0,-6.84e-06,0.001968,-7.010126012318759e-07,0.0005023332637710161
1.6e-08,0.0,0.0,0.003936,0.00864,0.0,0.004704,-6.067992732510721e-07,0.0005204142131827567
2e-08,-0.00204,-0.00228,-0.001968,-0.00864,2.3999999999999977e-07,-0.006672,-5.1634445791244e-07,0.0005379438507447025
2.4000000000000003e-08,0.0,0.00684,0.002952,0.00864,-6.84e-06,0.005688,-4.2957253952091023e-07,0.0005549253711044572
2.8000000000000003e-08,-0.00204,-0.00456,0.002952,0.0,2.5199999999999996e-06,-0.002952,-3.464079023814136e-07,0.0005713619689096248
3.2e-08,0.0,0.00684,-0.000984,0.0,-6.84e-06,0.000984,-2.6677493079888044e-07,0.0005872568388078088
3.6000000000000005e-08,0.0,0.00456,0.003936,0.00864,-4.5599999999999995e-06,0.004704,-1.905980090782417e-07,0.0006026131754466133
4e-08,0.0,-0.00228,-0.000984,-0.00432,2.2799999999999998e-06,-0.003336,-1.1780152152442782e-07,0.0006174341734736417
4.4000000000000004e-08,0.0,0.00456,0.000984,0.007200000000000001,-4.5599999999999995e-06,0.006216000000000001,-4.830985244236971e-08,0.0006317230275364983
4.8000000000000006e-08,0.0,-0.00456,0.001968,0.0,4.5599999999999995e-06,-0.001968,1.79526138630023e-08,0.0006454829322827864
5.2e-08,0.0,-0.00228,-0.001968,-0.00288,2.2799999999999998e-06,-0.000912,8.106149308675748e-08,0.00065871708236011
5.6000000000000005e-08,0.0,0.0,0.002952,0.00576,0.0,0.002808,1.4109240092396532e-07,0.0006714286724160729
6.000000000000001e-08,0.0,-0.00456,0.0,-0.00432,4.5599999999999995e-06,-0.00432,1.9812095306969466e-07,0.0006836208970982787
6.4e-08,0.0,0.0,-0.000984,0.00288,0.0,0.0038640000000000002,2.522227652190154e-07,0.0006952969510543314
6.8e-08,0.0,-0.00228,0.000984,0.0,2.2799999999999998e-06,-0.000984,3.034734530669966e-07,0.0007064600289318347
7.200000000000001e-08,0.0,-0.00228,-0.002952,-0.00432,2.2799999999999998e-06,-0.0013679999999999999,3.5194863230870813e-07,0.0007171133253783925
7.6e-08,0.0,0.0,-0.001968,0.00288,0.0,0.004848,3.9772391863921825e-07,0.0007272600350416085
